Code	Location	Time	Age	Female
900	World	1990	15-19	   253 753
900	World	1990	20-24	   240 489
900	World	1990	25-29	   215 159
900	World	1990	30-34	   189 532
900	World	1990	35-39	   172 362
900	World	1990	40-44	   139 003
900	World	1990	45-49	   112 990
900	World	1990	50-54	   106 781
900	World	1990	55-59	   93 546
900	World	1990	60-64	   82 402
900	World	1990	65-69	   67 299
900	World	1990	70-74	   48 128
900	World	1990	75-79	   37 462
900	World	1990	80-84	   22 263
900	World	1990	85-89	   9 849
900	World	1990	90-94	   2 955
900	World	1990	95-99	    595
900	World	1990	100+	    74
900	World	1995	15-19	   256 440
900	World	1995	20-24	   250 736
900	World	1995	25-29	   237 985
900	World	1995	30-34	   213 332
900	World	1995	35-39	   187 491
900	World	1995	40-44	   170 029
900	World	1995	45-49	   136 300
900	World	1995	50-54	   110 086
900	World	1995	55-59	   102 660
900	World	1995	60-64	   88 146
900	World	1995	65-69	   75 008
900	World	1995	70-74	   57 819
900	World	1995	75-79	   37 800
900	World	1995	80-84	   25 574
900	World	1995	85-89	   12 139
900	World	1995	90-94	   3 906
900	World	1995	95-99	    769
900	World	1995	100+	    98
900	World	2000	15-19	   277 326
900	World	2000	20-24	   253 615
900	World	2000	25-29	   248 521
900	World	2000	30-34	   235 955
900	World	2000	35-39	   211 272
900	World	2000	40-44	   184 962
900	World	2000	45-49	   167 017
900	World	2000	50-54	   132 980
900	World	2000	55-59	   105 959
900	World	2000	60-64	   97 026
900	World	2000	65-69	   80 659
900	World	2000	70-74	   65 038
900	World	2000	75-79	   46 157
900	World	2000	80-84	   26 131
900	World	2000	85-89	   14 206
900	World	2000	90-94	   4 926
900	World	2000	95-99	   1 033
900	World	2000	100+	    123
900	World	2005	15-19	   302 955
900	World	2005	20-24	   274 399
900	World	2005	25-29	   251 351
900	World	2005	30-34	   246 135
900	World	2005	35-39	   233 387
900	World	2005	40-44	   208 211
900	World	2005	45-49	   181 232
900	World	2005	50-54	   163 015
900	World	2005	55-59	   128 637
900	World	2005	60-64	   100 378
900	World	2005	65-69	   88 844
900	World	2005	70-74	   70 151
900	World	2005	75-79	   52 051
900	World	2005	80-84	   32 442
900	World	2005	85-89	   14 859
900	World	2005	90-94	   5 981
900	World	2005	95-99	   1 350
900	World	2005	100+	    168
900	World	2010	15-19	   291 785
900	World	2010	20-24	   299 587
900	World	2010	25-29	   272 497
900	World	2010	30-34	   249 103
900	World	2010	35-39	   243 874
900	World	2010	40-44	   230 557
900	World	2010	45-49	   205 214
900	World	2010	50-54	   177 498
900	World	2010	55-59	   157 643
900	World	2010	60-64	   121 964
900	World	2010	65-69	   92 683
900	World	2010	70-74	   78 081
900	World	2010	75-79	   56 919
900	World	2010	80-84	   37 766
900	World	2010	85-89	   19 278
900	World	2010	90-94	   6 607
900	World	2010	95-99	   1 760
900	World	2010	100+	    237
900	World	2015	15-19	   290 910
900	World	2015	20-24	   290 007
900	World	2015	25-29	   297 822
900	World	2015	30-34	   270 534
900	World	2015	35-39	   247 008
900	World	2015	40-44	   241 397
